id, online, group_id, domain_workgroup, computer_name, operating_system, os_version, manufacturer, product_name, ram_size, chasis_type, status_instalasi_edr,system_serial_number, last_checkin_time,agentguid
157510000000000,11,bni.hq.jakarta_kota,HQ (d),DNS-100956-3,10,Professional x64 Edition  Build 19045,LENOVO,11T4S0ML00,7874,Type 35,Terinstall,PC2HM101,2025-09-02T14:15:04,157510000000000
159133000000000,11,bni.hq.jakarta_kota,HQ (d),SAFIVF-60461-1,10,Professional x64 Edition  Build 19044,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621002BD63000,2025-09-02T14:15:04,159133000000000
161753000000000,11,bni.hq.jakarta_kota,HQ (d),CLNCNL-410,7,Professional Edition Service Pack 1 Build 7601,LENOVO,7298CTO,3037,Desktop,Terinstall,R83D8NK,2025-09-02T14:15:04,161753000000000
162748000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-23675-1,11,Professional x64 Edition  Build 26100,Acer,Swift SFX14-41G,15724,Notebook,Terinstall,NXAU6SN00415103F163400,2025-09-02T14:15:04,162748000000000
165386000000000,11,bni.hq.jakarta_kota,HQ (d),COP-100971-1,7,Professional x64 Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3979,Desktop,Terinstall,SGH329PD3C,2025-09-02T14:15:04,165386000000000
165441000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-65131-1,7,Professional x64 Edition Service Pack 1 Build 7601,HP,HP 280 G2 MT (Legacy),3959,Desktop,,SGH639S39T,2025-09-02T14:15:04,165441000000000
166576000000000,12,bni.hq.jakarta_kota,HQ (d),RCR-56763,10,Professional x64 Edition  Build 17134,LENOVO,10MAS0S600,8100,Desktop,,PC0N4WR5,2025-09-02T14:15:04,166576000000000
170320000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-90349-PC,7,Professional Edition Service Pack 1 Build 7601,LENOVO,3156CTO,2922,Desktop,,R8ZK1AX,2025-09-02T14:15:04,170320000000000
170726000000000,0,bni.hq.jakarta_kota,HQ (d),RCR-42045-1,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2879,2025-08-25T07:41:57,170726000000000
173757000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-55193-PC3,7,Professional x64 Edition Service Pack 1 Build 7601,LENOVO,10MAS0S600,4004,Desktop,Terinstall,PC0N4WMQ,2025-09-02T14:15:04,173757000000000
176103000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-55758,10,Professional x64 Edition  Build 17134,LENOVO,10MAS0S600,4004,Desktop,,PC0N4XF1,2025-09-02T14:15:04,176103000000000
179018000000000,12,bni.hq.jakarta_kota,HQ (d),AFR-25786,10,Professional x64 Edition  Build 19045,LENOVO,10UQS0VM00,4010,Desktop,,YL003UAE,2025-09-02T14:15:04,179018000000000
179983000000000,12,bni.hq.jakarta_kota,HQ (d),AFRDTF-000056-1,10,Professional x64 Edition  Build 19044,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00622801C5B3000,2025-09-02T14:15:04,179983000000000
184070000000000,1,bni.hq.jakarta_kota,HQ (d),TCNR006DU087,7,Professional x64 Edition Service Pack 1 Build 7601,HP,HP 280 G2 MT (Legacy),3959,Desktop,,SGH639S0PK,2025-09-02T14:15:04,184070000000000
185593000000000,11,bni.hq.jakarta_kota,HQ (d),AFR-SERVER-DTF1,10,Professional x64 Edition  Build 18363,Acer,Veriton ES2735G,24473,Desktop,,DTVSJSN00694700E749600,2025-09-02T14:15:04,185593000000000
186140000000000,11,bni.hq.jakarta_kota,HQ (d),CLNCNL-396,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH329PD20,2025-09-02T14:15:04,186140000000000
187387000000000,11,bni.hq.jakarta_kota,HQ (d),COP-101954-1,7,Professional x64 Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3979,Desktop,Terinstall,SGH329PD48,2025-09-02T14:15:04,187387000000000
187395000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-63071-PC,10,Professional x64 Edition  Build 19042,HP,HP 260 G4 Desktop Mini PC,8018,Desktop,,8CC1012S54,2025-09-02T14:15:04,187395000000000
188011000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-56470-2,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7973,Desktop,,DTVUSSN006230005923000,2025-09-02T14:15:04,188011000000000
188506000000000,1,bni.hq.jakarta_kota,HQ (d),RCR-306-PC,7,Ultimate Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Compaq dx7400 Microtower,3317,Desktop,,SGH91800Z4,2025-09-02T14:15:04,188506000000000
188747000000000,11,bni.hq.jakarta_kota,HQ (d),CLNJCM2-5,10,Professional x64 Edition  Build 18363,Acer,Veriton ES2735G,8089,Desktop,,DTVSJSN00694700DD79600,2025-09-02T14:15:04,188747000000000
190599000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-42500,10,Professional x64 Edition  Build 19045,Acer,Veriton N4660G,8058,Desktop,,DTVRDSN015945054A43000,2025-09-02T14:15:04,190599000000000
193108000000000,11,bni.hq.jakarta_kota,HQ (d),CLNCNL-453,10,Professional x64 Edition  Build 17763,HP,HP 280 G3 SFF Business PC,8028,Desktop,,8CG852BR2Y,2025-09-02T14:15:04,193108000000000
193312000000000,11,bni.hq.jakarta_kota,HQ (d),CLNSKK-100701-1,7,Ultimate Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,1917,Desktop,Terinstall,SGH329PD29,2025-09-02T14:15:04,193312000000000
193672000000000,11,bni.hq.jakarta_kota,HQ (d),DNS-30625-FD7B,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2261,2025-09-02T14:15:04,193672000000000
194091000000000,0,bni.hq.jakarta_kota,HQ (d),RCR-23717-FB60,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2992,2025-08-29T16:47:13,194091000000000
195273000000000,12,bni.hq.jakarta_kota,HQ (d),RCR-55601-PC,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH329PD7W,2025-09-02T14:15:04,195273000000000
196486000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-63511,10,Professional x64 Edition  Build 19045,HP,HP 280 G2 MT (Legacy),8055,Desktop,,SGH639S0NF,2025-09-02T14:15:04,196486000000000
199950000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-47419,7,Professional x64 Edition Service Pack 1 Build 7601,HP,HP 280 G2 MT (Legacy),8055,Desktop,,SGH639S1J8,2025-09-02T14:15:04,199950000000000
203398000000000,12,bni.hq.jakarta_kota,HQ (d),TFCA04-107,10,Professional x64 Edition  Build 17134,LENOVO,10UQS0VM00,12202,Desktop,,YL003U6S,2025-09-02T14:15:04,203398000000000
203963000000000,0,bni.hq.jakarta_kota,HQ (d),AFRDTF1-57945-PC,10,Professional x64 Edition  Build 19044,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN006230006473000,2025-09-02T14:05:26,203963000000000
204627000000000,0,bni.hq.jakarta_kota,HQ (d),CLN-59469-1,11,Professional x64 Edition  Build 22631,Axioo,Mybook Pro K5,16163,Notebook,Terinstall,Not Applicable,2025-07-23T17:21:59,204627000000000
204637000000000,12,bni.hq.jakarta_kota,HQ (d),RCR-47472-04D5,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y3992,2025-09-02T14:15:04,204637000000000
205273000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-70019-NB,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2340,2025-09-02T14:15:04,205273000000000
205370000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-NPP-0001,10,Professional x64 Edition  Build 19045,HP,HP 280 G3 SFF Business PC,8028,Desktop,,8CG852BQQ0,2025-09-02T14:15:04,205370000000000
206732000000000,11,bni.hq.jakarta_kota,HQ (d),SAFDTF-59472-1,10,Professional x64 Edition  Build 19044,Acer,Veriton N4660G,16246,Desktop,,DTVRDSN015945053883000,2025-09-02T14:15:04,206732000000000
212175000000000,11,bni.hq.jakarta_kota,HQ (d),CLNCNL-4232,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH329PD3T,2025-09-02T14:15:04,212175000000000
214045000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-90330-PC,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH329PD8Y,2025-09-02T14:15:04,214045000000000
214777000000000,12,bni.hq.jakarta_kota,HQ (d),DESKTOP-FH3JCIR,10,Professional x64 Edition  Build 17763,HP,HP 280 G3 SFF Business PC,8028,Desktop,Terinstall,8CG852BR0H,2025-09-02T14:15:04,214777000000000
215964000000000,11,bni.hq.jakarta_kota,HQ (d),CLNJCM2-90,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH329PD8N,2025-09-02T14:15:04,215964000000000
216257000000000,12,bni.hq.jakarta_kota,HQ (d),RCR-33503-1,7,Professional x64 Edition Service Pack 1 Build 7601,LENOVO,10MAS0S600,8100,Desktop,,PC0N6JWV,2025-09-02T14:15:04,216257000000000
218575000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-54047-1,7,Professional x64 Edition Service Pack 1 Build 7601,LENOVO,10MAS0S600,4004,Desktop,,PC0N4XF0,2025-09-02T14:15:04,218575000000000
221697000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-42027-0244,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2384,2025-09-02T14:15:04,221697000000000
221861000000000,12,bni.hq.jakarta_kota,HQ (d),RCR-96919-PC,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00622801D413000,2025-09-02T14:15:04,221861000000000
222228000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-63922-5249,10,Professional x64 Edition  Build 19045,HP,HP 280 G3 SFF Business PC,8032,Desktop,,8CG852BR2C,2025-09-02T14:15:04,222228000000000
228949000000000,0,bni.hq.jakarta_kota,HQ (d),RCR-64504-1,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2876,2025-09-01T18:15:05,228949000000000
229962000000000,11,bni.hq.jakarta_kota,HQ (d),CLNJCM2-48602,10,Professional x64 Edition  Build 18362,Acer,Veriton ES2735G,8089,Desktop,,DTVSJSN00694700F809600,2025-09-02T14:15:04,229962000000000
229982000000000,0,bni.hq.jakarta_kota,HQ (d),RCR-57438-FBFA,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2403,2025-09-02T13:41:29,229982000000000
230825000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-90525-1,7,Ultimate Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH329PD7Z,2025-09-02T14:15:04,230825000000000
230945000000000,11,bni.hq.jakarta_kota,HQ (d),AFR-42475-4,10,Professional x64 Edition  Build 19045,LENOVO,11T4S0ML00,7874,Type 35,Terinstall,PC2HJCGM,2025-09-02T14:15:04,230945000000000
231247000000000,11,bni.hq.jakarta_kota,HQ (d),SAF-46853-PC,10,Professional x64 Edition  Build 19044,LENOVO,11T4S0ML00,7874,Type 35,Terinstall,PC2HJCH0,2025-09-02T14:15:04,231247000000000
240169000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-57301-PC3,7,Ultimate Edition Service Pack 1 Build 7601,LENOVO,0829CTO,3037,Desktop,,R80RBM6,2025-09-02T14:15:04,240169000000000
243145000000000,11,bni.hq.jakarta_kota,HQ (d),CLN-90755-pc,10,Professional x64 Edition  Build 19042,Acer,Veriton ES2735G,8089,Desktop,,DTVSJSN00694700EB39600,2025-09-02T14:15:04,243145000000000
243390000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-41933-0ACE,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2374,2025-09-02T14:15:04,243390000000000
247594000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-92484,10,Professional x64 Edition  Build 19045,HP,HP 280 G2 MT (Legacy),8055,Desktop,,SGH639S1NB,2025-09-02T14:15:04,247594000000000
249507000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-56757,10,Professional x64 Edition  Build 19045,HP,HP 280 G3 MT,3992,Desktop,,4CE7494R20,2025-09-02T14:15:04,249507000000000
249901000000000,11,bni.hq.jakarta_kota,HQ (d),CLNSKK-00053-1,10,Professional x64 Edition  Build 19045,HP,HP 280 G3 SFF Business PC,8028,Desktop,Terinstall,8CG852BR0D,2025-09-02T14:15:04,249901000000000
252496000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-92484-1,7,Professional x64 Edition Service Pack 1 Build 7601,LENOVO,3156CTO,5992,Desktop,,R8ZK7PP,2025-09-02T14:15:04,252496000000000
253004000000000,0,bni.hq.jakarta_kota,HQ (d),RCR-59460-04A3,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y1559,2025-08-28T10:37:25,253004000000000
254189000000000,11,bni.hq.jakarta_kota,HQ (d),SAFIVF-58582-1,10,Professional x64 Edition  Build 19044,Acer,Veriton N4680GT,7973,Desktop,,DTVUSSN00621002BA53000,2025-09-02T14:15:04,254189000000000
262493000000000,11,bni.hq.jakarta_kota,HQ (d),CLNSKK-23361-9,10,Professional x64 Edition  Build 19044,Acer,Veriton N4680GT,7973,Desktop,,DTVUSSN006230005633000,2025-09-02T14:15:04,262493000000000
262855000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-28877-1,10,Professional x64 Edition  Build 19044,Dell Inc.,OptiPlex 3070,8001,Desktop,Terinstall,1688H73,2025-09-02T14:15:04,262855000000000
262966000000000,12,bni.hq.jakarta_kota,HQ (d),SAFDTF-30658-1,10,Professional x64 Edition  Build 19043,Acer,Veriton N4660G,7574,Desktop,,DTVRDSN0159450518A3000,2025-09-02T14:15:04,262966000000000
264278000000000,11,bni.hq.jakarta_kota,HQ (d),DNS-25896-FE88,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y5800,2025-09-02T14:15:04,264278000000000
265013000000000,0,bni.hq.jakarta_kota,HQ (d),DNS-44376-03FC,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2438,2025-09-01T17:07:09,265013000000000
266987000000000,11,bni.hq.jakarta_kota,HQ (d),AFR-57953-PC,10,Professional x64 Edition  Build 19044,Acer,Veriton N4680GT,7973,Desktop,,DTVUSSN006230006393000,2025-09-02T14:15:04,266987000000000
268248000000000,11,bni.hq.jakarta_kota,HQ (d),CLNCMD-336,7,Professional x64 Edition Service Pack 1 Build 7601,LENOVO,10B3CTO1WW,4009,Desktop,,PC02XSGM,2025-09-02T14:15:04,268248000000000
272391000000000,12,bni.hq.jakarta_kota,HQ (d),RCR-59459-PC,7,Professional Edition Service Pack 1 Build 7601,LENOVO,10B3S05K00,3499,Desktop,,PC0115B5,2025-09-02T14:15:04,272391000000000
272549000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-60480-NB,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y1685,2025-09-02T14:15:04,272549000000000
273041000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-68122-1,10,Professional x64 Edition  Build 19045,HP,HP 280 G3 SFF Business PC,8028,Desktop,,8CG9011CCD,2025-09-02T14:15:04,273041000000000
275623000000000,0,bni.hq.jakarta_kota,HQ (d),BLG-14948-8CA3,11,Professional x64 Edition  Build 22631,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J56545G,2025-08-08T16:33:36,275623000000000
275649000000000,0,bni.hq.jakarta_kota,HQ (d),RCR-27681-FBB3,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y3892,2025-06-04T08:16:59,275649000000000
278606000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-67770-1,10,Professional x64 Edition  Build 19045,HP,HP 280 G2 MT (Legacy),3959,Desktop,,SGH639S1JD,2025-09-02T14:15:04,278606000000000
278838000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-62054-3,7,Professional Edition Service Pack 1 Build 7601,LENOVO,3156CTO,2922,Desktop,,R8ZK4FL,2025-09-02T14:15:04,278838000000000
280021000000000,11,bni.hq.jakarta_kota,HQ (d),SAF-29623-1,10,Professional x64 Edition  Build 19045,LENOVO,10UQS0VM00,12202,Desktop,,YL003U8F,2025-09-02T14:15:04,280021000000000
280963000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-53558-PC3,7,Professional x64 Edition Service Pack 1 Build 7601,HP,HP 280 G2 MT (Legacy),3959,Desktop,Terinstall,SGH639S0QQ,2025-09-02T14:15:04,280963000000000
281101000000000,12,bni.hq.jakarta_kota,HQ (d),RCR-O21000915-PC,10,Professional x64 Edition  Build 18363,Acer,Veriton ES2735G,8089,Desktop,,DTVSJSN00694700F2D9600,2025-09-02T14:15:04,281101000000000
281701000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-56795-1,7,Professional x64 Edition Service Pack 1 Build 7601,LENOVO,3156CTO,3944,Desktop,,R8ZK7VF,2025-09-02T14:15:04,281701000000000
283427000000000,0,bni.hq.jakarta_kota,HQ (d),RCR-49055,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2243,2025-03-14T19:56:03,283427000000000
286014000000000,11,bni.hq.jakarta_kota,HQ (d),SAFIVF-55266-1,10,Professional x64 Edition  Build 19044,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621102DC23000,2025-09-02T14:15:04,286014000000000
286291000000000,11,bni.hq.jakarta_kota,HQ (d),DNS-46461-3,10,Professional x64 Edition  Build 19045,Acer,Veriton ES2735G,8089,Desktop,Terinstall,DTVSJSN006947010089600,2025-09-02T14:15:04,286291000000000
287443000000000,11,bni.hq.jakarta_kota,HQ (d),CLNSKK-100796,10,Professional x64 Edition  Build 17763,HP,HP 280 G3 SFF Business PC,8028,Desktop,Terinstall,8CG852BQM9,2025-09-02T14:15:04,287443000000000
292518000000000,11,bni.hq.jakarta_kota,HQ (d),clnjcm2-135,10,Professional x64 Edition  Build 19044,Acer,Veriton N4680GT,7972,Desktop,,DTVUSSN00621102C4D3000,2025-09-02T14:15:04,292518000000000
293995000000000,0,bni.hq.jakarta_kota,HQ (d),RCR-40990-1298,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y3901,2025-07-14T19:13:42,293995000000000
300378000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-53547,11,Professional x64 Edition  Build 22631,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621002DF73000,2025-09-02T14:15:04,300378000000000
302433000000000,11,bni.hq.jakarta_kota,HQ (d),AFR-47423-4,10,Professional x64 Edition  Build 19044,LENOVO,11T4S0ML00,7874,Type 35,Terinstall,PC2HJCHR,2025-09-02T14:15:04,302433000000000
303146000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-40999-06F3,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2877,2025-09-02T14:15:04,303146000000000
304989000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-43659-054B,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2390,2025-09-02T14:15:04,304989000000000
306530000000000,11,bni.hq.jakarta_kota,HQ (d),LNCSKK-AZHAR,10,Professional x64 Edition  Build 17763,HP,HP 280 G3 SFF Business PC,8028,Desktop,Terinstall,8CG852BQSG,2025-09-02T14:15:04,306530000000000
309020000000000,11,bni.hq.jakarta_kota,HQ (d),BRXXXXICYY,10,Professional x64 Edition  Build 17763,HP,HP 280 G3 SFF Business PC,8028,Desktop,Terinstall,8CG852BQMF,2025-09-02T14:15:04,309020000000000
311050000000000,11,bni.hq.jakarta_kota,HQ (d),DNS-101000-0A8D,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2736,2025-09-02T14:15:04,311050000000000
313811000000000,0,bni.hq.jakarta_kota,HQ (d),RCR-53017-1,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y1708,2025-06-23T11:05:37,313811000000000
318270000000000,11,bni.hq.jakarta_kota,HQ (d),DNS-43413-FF20,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2142,2025-09-02T14:15:04,318270000000000
319941000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-03-1,7,Professional x64 Edition Service Pack 1 Build 7601,LENOVO,10MAS0S600,4004,Desktop,,PC0N4XCZ,2025-09-02T14:15:04,319941000000000
321441000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-61534-3,7,Professional Edition Service Pack 1 Build 7601,LENOVO,10B3CTO1WW,3499,Desktop,,PC02YP68,2025-09-02T14:15:04,321441000000000
322561000000000,12,bni.hq.jakarta_kota,HQ (d),CLNSKK-101876-1,10,Professional x64 Edition  Build 19041,HP,HP 280 G3 SFF Business PC,8028,Desktop,Terinstall,8CG852BQLK,2025-09-02T14:15:04,322561000000000
322857000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-55178-PC3,7,Professional x64 Edition Service Pack 1 Build 7601,HP,HP 280 G2 MT (Legacy),3959,Desktop,,SGH639S35X,2025-09-02T14:15:04,322857000000000
326662000000000,11,bni.hq.jakarta_kota,HQ (d),CLNJCM2-206,7,Ultimate Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Compaq dx7400 Microtower,3317,Desktop,,SGH91800TD,2025-09-02T14:15:04,326662000000000
328037000000000,11,bni.hq.jakarta_kota,HQ (d),AFRDTX-40997-1,10,Professional x64 Edition  Build 19044,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00622801CD23000,2025-09-02T14:15:04,328037000000000
328909000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-63895-PC,7,Professional x64 Edition Service Pack 1 Build 7601,LENOVO,10MAS0S600,8100,Desktop,,PC0N4WLM,2025-09-02T14:15:04,328909000000000
329605000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-54215-PC,7,Professional x64 Edition Service Pack 1 Build 7601,HP,HP 280 G2 MT (Legacy),3959,Desktop,,SGH639S1NN,2025-09-02T14:15:04,329605000000000
330168000000000,11,bni.hq.jakarta_kota,HQ (d),CLNCNL-546-1,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH329PD61,2025-09-02T14:15:04,330168000000000
334863000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-64936-1,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7973,Desktop,,DTVUSSN00622801C4C3000,2025-09-02T14:15:04,334863000000000
340488000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-45383,10,Professional x64 Edition  Build 19044,Acer,Veriton N4680GT,7973,Desktop,,DTVUSSN00621002EDA3000,2025-09-02T14:15:04,340488000000000
346202000000000,12,bni.hq.jakarta_kota,HQ (d),SAF-57944-1,10,Professional x64 Edition  Build 19044,LENOVO,10UQS0VM00,4010,Desktop,,YL003U71,2025-09-02T14:15:04,346202000000000
346725000000000,0,bni.hq.jakarta_kota,HQ (d),RCR-57503-1,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH310PSVD,2025-09-01T02:15:52,346725000000000
346897000000000,12,bni.hq.jakarta_kota,HQ (d),Divklp-npp-nopc,10,Professional x64 Edition  Build 19045,LENOVO,11T4S0ML00,7874,Type 35,Terinstall,PC2HJCHL,2025-09-02T14:15:04,346897000000000
347335000000000,0,bni.hq.jakarta_kota,HQ (d),RCR-41963-12A2,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2387,2025-09-02T13:58:54,347335000000000
